date, pm25, pm10, o3, no2, so2, co
2023/6/15, 84, 38, 108, 30, 6, 4
2023/6/16, 77, 48, 94, 38, 4, 5
2023/6/17, 107, 39, 83, 43, 3, 5
2023/6/18, 75, 36, 112, 28, 5, 4
2023/6/19, 79, 47, 80, 25, 5, 4
2023/6/20, 84, 30, 37, 17, 4, 3
2023/6/21, 39, 23, 42, 28, 5, 4
2023/6/22, 44, 34, 51, 37, 3, 4
2023/6/23, 65, 25, 41, 25, 3, 3
2023/6/24, 57, 21, 39, 18, 4, 3
2023/6/25, 45, 18, 38, 20, 2, 3
2023/6/26, 41, 20, 22, 18, 2, 2
2023/6/27, 34, 22, 33, 12, 2, 3
2023/6/28, 34, 19, 41, 17, 3, 3
2023/6/29, 39, 29, 27, 16, 2, 3
2023/6/30, 46, 23, 42, 24, 2, 3
2023/7/1, 42, 35, 59, 34, 5, 6
2023/1/3, 28, 29, 26, 28, 5, 3
2023/1/4, 48, 36, 28, 30, 4, 3
2023/1/5, 73, 63, 41, 42, 5, 6
2023/1/6, 134, 72, 31, 48, 5, 7
2023/1/7, 158, 82, 35, 34, 4, 6
2023/1/8, 153, 56, 30, 30, 4, 4
2023/1/9, 110, 75, 41, 48, 7, 4
2023/1/10, 122, 52, 29, 36, 3, 3
2023/1/11, 101, 49, 31, 46, 5, 5
2023/1/12, 93, 54, 26, 47, 5, 7
2023/1/13, 100, 35, 25, 34, 5, 4
2023/1/14, 63, 32, 31, 25, 3, 3
2023/1/15, 67, 18, 28, 17, 4, 3
2023/1/16, 46, 29, 25, 23, 4, 2
2023/1/17, 68, 35, 24, 26, 5, 3
2023/1/18, 73, 51, 28, 20, 3, 4
2023/1/19, 108, 53, 30, 26, 4, 4
2023/1/20, 95, 67, 33, 27, 3, 3
2023/1/21, 88, 21, 28, 22, 3, 3
2023/1/22, 51, 24, 29, 29, 4, 4
2023/1/23, 59, 34, 36, 28, 4, 3
2023/1/24, 74, 45, 29, 9, 2, 2
2023/1/25, 71, 20, 28, 21, 3, 3
2023/1/26, 49, 36, 25, 38, 5, 4
2023/1/27, 76, 46, 29, 21, 3, 3
2023/1/28, 73, 33, 27, 18, 4, 3
2023/1/29, 62, 39, 32, 24, 3, 3
2023/1/30, 67, 46, 30, 26, 4, 4
2023/1/31, 76, 40, 30, 38, 5, 5
2023/2/1, 71, 57, 40, 37, 6, 6
2023/2/2, 100, 46, 31, 28, 4, 6
2023/2/3, 87, 54, 28, 38, 7, 8
2023/2/4, 106, 45, 35, 34, 3, 4
2023/2/5, 83, 48, 39, 33, 3, 10
2023/2/6, 112, 49, 28, 50, 8, 9
2023/2/7, 111, 56, 43, 38, 6, 8
2023/2/8, 116, 52, 40, 21, 3, 5
2023/2/9, 108, 36, 34, 10, 3, 3
2023/2/10, 75, 5, 33, 7, 4, 4
2023/2/11, 40, 35, 33, 15, 4, 5
2023/2/12, 73, 40, 41, 14, 5, 4
2023/2/13, 81, 34, 39, 7, 4, 4
2023/2/14, 61, 23, 32, 14, 5, 3
2023/2/15, 53, 20, 34, 21, 7, 3
2023/2/16, 54, 27, 32, 34, 5, 3
2023/2/17, 59, 48, 26, 46, 5, 6
2023/2/18, 101, 47, 28, 36, 3, 5
2023/2/19, 110, 45, 44, 19, 5, 4
2023/2/20, 114, 39, 36, 20, 4, 3
2023/2/21, 63, 31, 35, 21, 4, 3
2023/2/22, 62, 32, 35, 31, 4, 4
2023/2/23, 69, 34, 38, 32, 5, 4
2023/2/24, 76, 61, 49, 33, 6, 5
2023/2/25, 135, 43, 36, 27, 4, 4
2023/2/26, 91, 40, 42, 26, 4, 4
2023/2/27, 86, 50, 42, 38, 5, 4
2023/2/28, 105, 46, 45, 37, 6, 5
2023/3/1, 82, 40, 46, 29, 5, 5
2023/3/2, 83, 40, 35, 24, 3, 3
2023/3/3, 66, 46, 39, 32, 4, 4
2023/3/4, 77, 58, 54, 35, 5, 5
2023/3/5, 109, 43, 47, 24, 4, 4
2023/3/6, 76, 52, 63, 39, 5, 5
2023/3/7, 101, 64, 58, 42, 5, 5
2023/3/8, 113, 61, 71, 38, 4, 4
2023/3/9, 95, 50, 40, 36, 4, 4
2023/3/10, 86, 75, 50, 34, 2, 5
2023/3/11, 123, 95, 71, 46, 5, 6
2023/3/12, 156, 58, 54, 23, 3, 6
2023/3/13, 111, 38, 36, 19, 2, 4
2023/3/14, 58, 56, 42, 31, 3, 7
2023/3/15, 67, 48, 40, 35, 4, 5
2023/3/16, 66, 47, 46, 27, 3, 2
2023/3/17, 61, 48, 41, 22, 4, 3
2023/3/18, 56, 37, 40, 26, 4, 4
2023/3/19, 60, 52, 61, 25, 3, 4
2023/3/20, 85, 54, 66, 35, 3, 4
2023/3/21, 90, 49, 53, 32, 5, 5
2023/3/22, 84, 18, 47, 25, 3, 4
2023/3/23, 59, 16, 36, 28, 2, 4
2023/3/24, 45, 86, 42, 25, 5, 5
2023/3/25, 101, 83, 40, 20, 3, 4
2023/3/26, 81, 76, 45, 20, 5, 5
2023/3/27, 85, 46, 47, 26, 3, 3
2023/3/28, 70, 44, 50, 26, 5, 4
2023/3/29, 68, 80, 91, 35, 4, 4
2023/3/30, 128, 84, 75, 53, 5, 6
2023/3/31, 147, 66, 82, 43, 4, 5
2023/4/1, 113, 66, 94, 31, 10, 7
2022/10/2, 102, 37, 68, 27, 5, 3
2022/10/3, 81, 37, 38, 13, 4, 2
2022/10/4, 75, 17, 32, 6, 4, 2
2022/10/5, 31, 16, 23, 9, 5, 2
2022/10/6, 33, 19, 31, 17, 3, 3
2022/10/7, 52, 28, 34, 21, 4, 2
2022/10/8, 61, 25, 36, 17, 4, 2
2022/10/9, 42, 23, 36, 18, 3, 3
2022/10/10, 49, 20, 31, 7, 2, 2
2022/10/11, 30, 21, 39, 23, 3, 3
2022/10/12, 43, 27, 39, 23, 3, 3
2022/10/13, 53, 26, 44, 20, 3, 2
2022/10/14, 47, 25, 44, 22, 4, 2
2022/10/15, 47, 23, 47, 20, 5, 2
2022/10/16, 50, 23, 46, 19, 8, 3
2022/10/17, 53, 46, 53, 22, 6, 4
2022/10/18, 84, 36, 37, 20, 5, 2
2022/10/19, 53, 30, 34, 20, 3, 3
2022/10/20, 57, 31, 43, 33, 4, 3
2022/10/21, 63, 39, 45, 37, 4, 3
2022/10/22, 75, 36, 47, 30, 4, 3
2022/10/23, 75, 36, 60, 21, 4, 3
2022/10/24, 73, 34, 37, 18, 3, 2
2022/10/25, 60, 22, 32, 17, 4, 2
2022/10/26, 37, 19, 27, 24, 6, 3
2022/10/27, 44, 28, 44, 30, 4, 3
2022/10/28, 56, 37, 47, 29, 6, 3
2022/10/29, 71, 24, 32, 21, 3, 3
2022/10/30, 54, 19, 34, 17, 6, 3
2022/10/31, 50, 25, 44, 17, 6, 3
2022/11/1, 56, 28, 49, 30, 4, 3
2022/11/2, 62, 50, 58, 38, 5, 4
2022/11/3, 102, 58, 58, 41, 5, 4
2022/11/4, 119, 47, 33, 24, 4, 3
2022/11/5, 79, 34, 33, 28, 4, 3
2022/11/6, 54, 32, 40, 29, 4, 4
2022/11/7, 68, 44, 40, 38, 4, 4
2022/11/8, 85, 51, 48, 46, 5, 4
2022/11/9, 98, 52, 54, 45, 5, 4
2022/11/10, 105, 58, 59, 48, 4, 5
2022/11/11, 122, 54, 51, 35, 7, 4
2022/11/12, 115, 51, 56, 35, 9, 4
2022/11/13, 104, 22, 35, 12, 8, 3
2022/11/14, 48, 34, 29, 22, 3, 3
2022/11/15, 66, 34, 31, 18, 5, 3
2022/11/16, 71, 40, 27, 14, 2, 3
2022/11/17, 80, 44, 22, 17, 3, 4
2022/11/18, 89, 42, 30, 17, 5, 4
2022/11/19, 91, 36, 33, 9, 3, 3
2022/11/20, 74, 25, 27, 7, 5, 2
2022/11/21, 58, 33, 27, 27, 5, 4
2022/11/22, 67, 52, 32, 36, 6, 5
2022/11/23, 93, 26, 25, 19, 4, 4
2022/11/24, 74, 29, 21, 23, 4, 4
2022/11/25, 67, 19, 40, 18, 6, 3
2022/11/26, 45, 28, 41, 15, 4, 3
2022/11/27, 54, 25, 34, 15, 6, 3
2022/11/28, 39, 29, 39, 17, 5, 3
2022/11/29, 44, 27, 28, 16, 4, 3
2022/11/30, 42, 40, 29, 15, 3, 2
2022/12/1, 47, 22, 28, 18, 4, 3
2022/12/2, 48, 27, 25, 26, 2, 3
2022/12/3, 51, 34, 21, 35, 3, 4
2022/12/4, 63, 31, 29, 20, 3, 3
2022/12/5, 45, 28, 23, 20, 4, 2
2022/12/6, 30, 41, 27, 27, 5, 3
2022/12/7, 60, 43, 31, 26, 5, 4
2022/12/8, 74, 41, 24, 37, 3, 5
2022/12/9, 95, 50, 30, 44, 4, 5
2022/12/10, 99, 58, 33, 38, 4, 5
2022/12/11, 123, 33, 36, 25, 3, 3
2022/12/12, 78, 37, 29, 25, 4, 4
2022/12/13, 61, 81, 29, 23, 4, 3
2022/12/14, 107, 44, 24, 16, 3, 3
2022/12/15, 65, 28, 23, 29, 5, 3
2022/12/16, 68, 37, 24, 26, 3, 3
2022/12/17, 72, 22, 25, 18, 2, 3
2022/12/18, 49, 18, 26, 15, 3, 2
2022/12/19, 52, 34, 23, 28, 4, 4
2022/12/20, 72, 47, 25, 41, 2, 4
2022/12/21, 87, 46, 20, 43, 3, 4
2022/12/22, 101, 41, 25, 20, 4, 3
2022/12/23, 82, 34, 28, 16, 4, 2
2022/12/24, 58, 31, 27, 25, 6, 4
2022/12/25, 68, 24, 32, 28, 4, 3
2022/12/26, 63, 35, 32, 38, 4, 4
2022/12/27, 78, 39, 28, 40, 4, 3
2022/12/28, 76, 47, 28, 32, 3, 3
2022/12/29, 101, 40, 27, 25, 4, 3
2022/12/30, 85, 46, 28, 33, 3, 3
2022/12/31, 102, 37, 30, 24, 3, 3
2023/1/1, 86, 50, 38, 25, 5, 4
2023/1/2, 122, 27, 30, 22, 3, 3
2022/7/2, 64, 37, 47, 25, 6, 3
2022/7/3, 71, 29, 39, 21, 8, 3
2022/7/4, 57, 21, 25, 15, 7, 2
2022/7/5, 40, 23, 56, 24, 7, 3
2022/7/6, 45, 28, 37, 31, 5, 2
2022/7/7, 57, 28, 21, 19, 4, 2
2022/7/8, 47, 34, 39, 21, 3, 3
2022/7/9, 57, 33, 80, 30, 5, 3
2022/7/10, 69, 25, 55, 22, 5, 2
2022/7/11, 60, 27, 34, 27, 3, 3
2022/7/12, 58, 26, 34, 19, 6, 3
2022/7/13, 51, 21, 30, 21, 5, 3
2022/7/14, 41, 39, 67, 24, 5, 3
2022/7/15, 67, 41, 82, 42, 5, 3
2022/7/16, 76, 52, 121, 46, 5, 4
2022/7/17, 111, 39, 58, 34, 4, 3
2022/7/18, 82, 23, 48, 28, 2, 3
2022/7/19, 53, 37, 55, 36, 4, 3
2022/7/20, 74, 47, 81, 37, 4, 3
2022/7/21, 91, 36, 54, 27, 4, 3
2022/7/22, 69, 27, 51, 20, 4, 3
2022/7/23, 58, 20, 37, 31, 15, 2
2022/7/24, 50, 32, 68, 20, 5, 3
2022/7/25, 63, 35, 73, 31, 3, 4
2022/7/26, 71, 28, 63, 27, 4, 3
2022/7/27, 67, 24, 45, 18, 7, 3
2022/7/28, 59, 29, 35, 21, 6, 3
2022/7/29, 62, 34, 50, 18, 6, 2
2022/7/30, 71, 21, 29, 12, 5, 1
2022/7/31, 50, 34, 28, 12, 4, 2
2022/8/1, 45, 42, 35, 13, 5, 2
2022/8/2, 52, 38, 37, 12, 2, 2
2022/8/3, 42, 23, 22, 15, 3, 2
2022/8/4, 30, 28, 42, 18, 5, 2
2022/8/5, 45, 30, 39, 20, 4, 2
2022/8/6, 49, 38, 75, 24, 4, 3
2022/8/7, 68, 34, 41, 17, 5, 2
2022/8/8, 59, 30, 29, 16, 3, 1
2022/8/9, 48, 31, 23, 14, 3, 2
2022/8/10, 37, 26, 22, 17, 3, 2
2022/8/11, 41, 18, 16, 15, 4, 2
2022/8/12, 41, 39, 71, 34, 4, 3
2022/8/13, 71, 43, 67, 34, 7, 4
2022/8/14, 90, 28, 47, 21, 3, 2
2022/8/15, 60, 22, 23, 10, 4, 1
2022/8/16, 42, 30, 38, 24, 4, 3
2022/8/17, 53, 24, 42, 42, 6, 3
2022/8/18, 55, 34, 66, 40, 5, 3
2022/8/19, 75, 35, 40, 28, 4, 3
2022/8/20, 70, 34, 33, 27, 4, 3
2022/8/21, 64, 25, 53, 14, 4, 2
2022/8/22, 50, 29, 66, 30, 4, 3
2022/8/23, 56, 43, 84, 36, 7, 4
2022/8/24, 81, 18, 35, 16, 4, 2
2022/8/25, 44, 31, 72, 24, 3, 3
2022/8/26, 55, 36, 93, 29, 3, 3
2022/8/27, 71, 37, 63, 22, 3, 3
2022/8/28, 76, 22, 38, 12, 3, 2
2022/8/29, 34, 25, 36, 20, 5, 2
2022/8/30, 42, 27, 28, 26, 6, 3
2022/8/31, 58, 25, 35, 22, 4, 4
2022/9/1, 56, 19, 35, 20, 4, 3
2022/9/2, 46, 16, 45, 19, 4, 2
2022/9/3, 35, 16, 39, 13, 3, 2
2022/9/4, 29, 23, 35, 9, 3, 2
2022/9/5, 43, 40, 16, 8, 4, 2
2022/9/6, 51, 33, 45, 11, 8, 2
2022/9/7, 46, 34, 66, 24, 3, 3
2022/9/8, 61, 35, 48, 21, 4, 3
2022/9/9, 58, 21, 37, 8, 3, 2
2022/9/10, 41, 19, 39, 7, 4, 2
2022/9/11, 35, 30, 41, 9, 5, 2
2022/9/12, 56, 27, 38, 8, 5, 2
2022/9/13, 54, 27, 34, 8, 5, 2
2022/9/14, 44, 25, 40, 8, 5, 2
2022/9/15, 49, 26, 36, 8, 7, 3
2022/9/16, 48, 22, 33, 7, 7, 2
2022/9/17, 51, 27, 42, 11, 6, 3
2022/9/18, 75, 14, 30, 4, 7, 2
2022/9/19, 43, 8, 30, 3, 4, 2
2022/9/20, 23, 30, 28, 5, 4, 2
2022/9/21, 41, 24, 34, 10, 3, 2
2022/9/22, 37, 29, 36, 18, 4, 2
2022/9/23, 46, 33, 58, 19, 4, 3
2022/9/24, 62, 24, 56, 18, 4, 3
2022/9/25, 47, 20, 37, 14, 5, 3
2022/9/26, 51, 34, 33, 23, 11, 4
2022/9/27, 68, 30, 37, 17, 6, 3
2022/9/28, 60, 23, 35, 16, 4, 3
2022/9/29, 47, 30, 87, 23, 6, 3
2022/9/30, 69, 44, 111, 35, 6, 3
2022/10/1, 95, 48, 84, 33, 4, 4
2022/4/2, 50, 27, 50, 30, 4, 3
2022/4/3, 59, 32, 67, 25, 3, 3
2022/4/4, 67, 35, 59, 34, 4, 3
2022/4/5, 69, 41, 50, 39, 5, 3
2022/4/6, 81, 50, 76, 36, 4, 3
2022/4/7, 92, 52, 67, 44, 5, 5
2022/4/8, 97, 46, 58, 31, 4, 4
2022/4/9, 73, 46, 53, 33, 4, 3
2022/4/10, 70, 34, 52, 16, 4, 3
2022/4/11, 63, 48, 37, 31, 4, 3
2022/4/12, 83, 34, 34, 27, 4, 2
2022/4/13, 70, 29, 39, 16, 3, 3
2022/4/14, 59, 21, 36, 16, 3, 3
2022/4/15, 45, 28, 42, 16, 5, 3
2022/4/16, 52, 24, 50, 21, 4, 3
2022/4/17, 47, 37, 62, 24, 3, 3
2022/4/18, 64, 48, 65, 44, 4, 4
2022/4/19, 79, 50, 77, 55, 6, 4
2022/4/20, 86, 49, 77, 45, 4, 3
2022/4/21, 75, 43, 68, 38, 4, 3
2022/4/22, 84, 46, 66, 30, 4, 3
2022/4/23, 88, 44, 57, 20, 3, 3
2022/4/24, 81, 49, 67, 33, 4, 4
2022/4/25, 89, 57, 74, 40, 5, 5
2022/4/26, 109, 30, 34, 26, 4, 3
2022/4/27, 55, 57, 43, 15, 3, 3
2022/4/28, 66, 60, 46, 18, 7, 3
2022/4/29, 58, 19, 41, 18, 3, 3
2022/4/30, 43, 22, 48, 22, 3, 3
2022/5/1, 46, 35, 60, 19, 4, 3
2022/5/2, 61, 44, 63, 24, 3, 3
2022/5/3, 69, 30, 44, 28, 3, 3
2022/5/4, 66, 36, 62, 31, 4, 4
2022/5/5, 64, 26, 59, 19, 4, 3
2022/5/6, 52, 36, 45, 37, 5, 3
2022/5/7, 74, 36, 57, 29, 6, 3
2022/5/8, 74, 23, 48, 12, 6, 2
2022/5/9, 45, 19, 48, 18, 5, 3
2022/5/10, 41, 20, 46, 16, 6, 3
2022/5/11, 46, 37, 59, 34, 9, 3
2022/5/12, 72, 40, 44, 30, 7, 3
2022/5/13, 86, 39, 41, 26, 5, 4
2022/5/14, 85, 41, 61, 25, 3, 4
2022/5/15, 78, 28, 54, 12, 3, 2
2022/5/16, 48, 33, 63, 23, 4, 3
2022/5/17, 58, 44, 90, 38, 5, 4
2022/5/18, 78, 50, 93, 35, 5, 4
2022/5/19, 95, 35, 54, 22, 4, 3
2022/5/20, 63, 35, 58, 16, 5, 3
2022/5/21, 69, 36, 51, 21, 5, 3
2022/5/22, 77, 40, 71, 14, 4, 4
2022/5/23, 74, 38, 45, 23, 6, 3
2022/5/24, 75, 63, 118, 39, 7, 4
2022/5/25, 127, 60, 85, 41, 4, 4
2022/5/26, 125, 40, 65, 34, 5, 3
2022/5/27, 70, 43, 70, 30, 4, 3
2022/5/28, 65, 39, 92, 27, 6, 3
2022/5/29, 64, 28, 68, 27, 8, 3
2022/5/30, 63, 36, 84, 38, 7, 3
2022/5/31, 72, 36, 67, 35, 5, 3
2022/6/1, 70, 37, 58, 38, 5, 3
2022/6/2, 60, 39, 61, 34, 4, 3
2022/6/3, 66, 40, 79, 29, 6, 3
2022/6/4, 77, 30, 49, 15, 5, 2
2022/6/5, 55, 26, 48, 17, 5, 3
2022/6/6, 50, 18, 44, 12, 2, 2
2022/6/7, 30, 19, 28, 17, 4, 2
2022/6/8, 40, 21, 29, 12, 4, 2
2022/6/9, 47, 24, 36, 18, 6, 2
2022/6/10, 57, 24, 41, 26, 4, 3
2022/6/11, 57, 30, 48, 25, 7, 2
2022/6/12, 66, 24, 49, 10, 3, 2
2022/6/13, 51, 25, 36, 12, 4, 2
2022/6/14, 55, 15, 29, 13, 3, 2
2022/6/15, 41, 21, 57, 22, 2, 2
2022/6/16, 43, 51, 91, 27, 3, 4
2022/6/17, 101, 37, 69, 32, 3, 3
2022/6/18, 77, 22, 54, 28, 4, 3
2022/6/19, 49, 19, 42, 22, 6, 3
2022/6/20, 45, 25, 44, 28, 7, 2
2022/6/21, 56, 24, 35, 25, 6, 3
2022/6/22, 54, 35, 69, 27, 9, 3
2022/6/23, 72, 31, 26, 25, 5, 2
2022/6/24, 56, 36, 52, 19, 4, 2
2022/6/25, 55, 40, 65, 26, 5, 3
2022/6/26, 78, 26, 25, 15, 4, 2
2022/6/27, 44, 22, 13, 14, 4, 2
2022/6/28, 30, 30, 15, 10, 4, 2
2022/6/29, 40, 25, 15, 10, 3, 2
2022/6/30, 29, 29, 19, 17, 5, 2
2022/7/1, 43, 34, 29, 20, 7, 3
2022/1/4, 99, 52, 30, 41, 4, 5
2022/1/5, 94, 37, 25, 32, 4, 4
2022/1/6, 76, 35, 26, 31, 3, 3
2022/1/7, 68, 51, 22, 46, 4, 5
2022/1/8, 102, 47, 30, 43, 4, 5
2022/1/9, 100, 61, 37, 38, 5, 6
2022/1/10, 144, 72, 40, 48, 4, 6
2022/1/11, 159, 47, 30, 24, 4, 3
2022/1/12, 108, 27, 29, 24, 4, 3
2022/1/13, 61, 32, 29, 21, 4, 3
2022/1/14, 69, 25, 26, 29, 5, 3
2022/1/15, 60, 34, 27, 45, 7, 5
2022/1/16, 87, 44, 33, 31, 5, 4
2022/1/17, 95, 33, 29, 26, 5, 3
2022/1/18, 62, 31, 29, 28, 5, 3
2022/1/19, 66, 45, 33, 42, 5, 4
2022/1/20, 93, 39, 31, 27, 4, 3
2022/1/21, 87, 37, 29, 43, 4, 4
2022/1/22, 76, 35, 31, 41, 4, 5
2022/1/23, 75, 32, 37, 32, 5, 5
2022/1/24, 73, 31, 35, 24, 2, 3
2022/1/25, 54, 37, 29, 35, 4, 5
2022/1/26, 69, 53, 40, 34, 4, 5
2022/1/27, 124, 62, 34, 44, 3, 6
2022/1/28, 146, 39, 34, 36, 3, 3
2022/1/29, 81, 24, 33, 22, 2, 2
2022/1/30, 55, 24, 33, 19, 3, 4
2022/1/31, 57, 23, 34, 22, 2, 3
2022/2/1, 56, 37, 38, 18, 2, 3
2022/2/2, 83, 41, 39, 17, 3, 3
2022/2/3, 104, 26, 35, 24, 4, 3
2022/2/4, 61, 36, 38, 20, 3, 3
2022/2/5, 73, 27, 37, 15, 2, 3
2022/2/6, 59, 23, 37, 13, 3, 3
2022/2/7, 54, 29, 34, 25, 5, 3
2022/2/8, 63, 37, 31, 34, 4, 4
2022/2/9, 76, 43, 39, 37, 4, 4
2022/2/10, 79, 43, 32, 40, 4, 4
2022/2/11, 86, 53, 44, 46, 4, 4
2022/2/12, 104, 60, 52, 38, 5, 5
2022/2/13, 131, 41, 40, 16, 4, 3
2022/2/14, 87, 34, 57, 22, 4, 4
2022/2/15, 69, 41, 42, 18, 5, 3
2022/2/16, 79, 30, 32, 17, 3, 3
2022/2/17, 62, 26, 32, 23, 3, 3
2022/2/18, 63, 34, 35, 35, 3, 3
2022/2/19, 70, 35, 35, 33, 4, 3
2022/2/20, 75, 30, 37, 12, 3, 3
2022/2/21, 65, 31, 36, 25, 3, 3
2022/2/22, 65, 32, 35, 22, 5, 3
2022/2/23, 66, 34, 34, 25, 4, 3
2022/2/24, 70, 33, 40, 24, 5, 3
2022/2/25, 70, 46, 45, 36, 5, 4
2022/2/26, 99, 69, 62, 45, 5, 5
2022/2/27, 139, 40, 48, 16, 4, 4
2022/2/28, 84, 43, 37, 42, 4, 4
2022/3/1, 85, 46, 42, 32, 4, 4
2022/3/2, 98, 46, 36, 24, 4, 4
2022/3/3, 97, 47, 44, 32, 5, 4
2022/3/4, 87, 73, 73, 40, 4, 5
2022/3/5, 127, 73, 56, 16, 4, 3
2022/3/6, 75, 33, 41, 15, 4, 3
2022/3/7, 53, 52, 42, 31, 5, 4
2022/3/8, 98, 57, 51, 44, 4, 4
2022/3/9, 102, 67, 65, 39, 4, 5
2022/3/10, 130, 67, 69, 37, 5, 5
2022/3/11, 124, 62, 55, 42, 4, 4
2022/3/12, 115, 46, 42, 35, 5, 4
2022/3/13, 89, 34, 40, 16, 3, 3
2022/3/14, 60, 28, 36, 28, 2, 3
2022/3/15, 57, 41, 54, 27, 4, 4
2022/3/16, 74, 54, 46, 48, 7, 5
2022/3/17, 100, 42, 41, 24, 5, 3
2022/3/18, 76, 14, 39, 14, 2, 3
2022/3/19, 32, 19, 35, 22, 3, 3
2022/3/20, 43, 13, 31, 16, 2, 4
2022/3/21, 46, 17, 39, 12, 3, 3
2022/3/22, 47, 28, 46, 13, 3, 4
2022/3/23, 70, 48, 40, 31, 3, 4
2022/3/24, 97, 62, 57, 35, 3, 4
2022/3/25, 136, 55, 47, 39, 4, 5
2022/3/26, 115, 29, 41, 20, 4, 3
2022/3/27, 52, 38, 49, 17, 4, 3
2022/3/28, 55, 29, 42, 19, 6, 3
2022/3/29, 54, 36, 49, 33, 6, 3
2022/3/30, 65, 45, 36, 40, 4, 3
2022/3/31, 83, 37, 38, 23, 5, 3
2022/4/1, 80, 22, 42, 19, 4, 3
2021/10/2, 56, 43, 75, 32, 4, 4
2021/10/3, 89, 45, 72, 28, 6, 5
2021/10/4, 94, 42, 45, 20, 6, 3
2021/10/5, 67, 40, 41, 29, 6, 3
2021/10/6, 66, 34, 48, 26, 8, 4
2021/10/7, 69, 29, 49, 26, 5, 3
2021/10/8, 60, 31, 37, 26, 6, 4
2021/10/9, 68, 32, 42, 21, 5, 3
2021/10/10, 66, 35, 43, 18, 5, 3
2021/10/11, 71, 19, 33, 18, 5, 3
2021/10/12, 42, 14, 33, 18, 5, 3
2021/10/13, 26, 17, 33, 20, 4, 3
2021/10/14, 34, 29, 54, 27, 5, 3
2021/10/15, 50, 34, 51, 29, 4, 4
2021/10/16, 66, 17, 37, 18, 2, 3
2021/10/17, 47, 25, 34, 15, 2, 3
2021/10/18, 46, 28, 37, 27, 3, 4
2021/10/19, 55, 32, 44, 26, 4, 3
2021/10/20, 65, 33, 36, 23, 4, 3
2021/10/21, 70, 23, 27, 28, 5, 4
2021/10/22, 55, 34, 44, 25, 4, 3
2021/10/23, 72, 20, 39, 24, 3, 3
2021/10/24, 48, 22, 42, 25, 3, 4
2021/10/25, 56, 27, 47, 34, 4, 4
2021/10/26, 63, 39, 45, 34, 4, 4
2021/10/27, 82, 55, 65, 36, 4, 4
2021/10/28, 110, 40, 38, 30, 4, 3
2021/10/29, 71, 31, 38, 25, 4, 3
2021/10/30, 48, 30, 31, 27, 4, 3
2021/10/31, 57, 28, 46, 27, 3, 4
2021/11/1, 62, 43, 48, 33, 6, 4
2021/11/2, 86, 47, 44, 33, 3, 4
2021/11/3, 90, 45, 39, 35, 3, 4
2021/11/4, 92, 48, 51, 43, 3, 4
2021/11/5, 94, 53, 46, 44, 3, 4
2021/11/6, 98, 41, 42, 27, 5, 3
2021/11/7, 68, 22, 40, 17, 3, 2
2021/11/8, 45, 26, 34, 22, 4, 3
2021/11/9, 50, 29, 31, 21, 2, 2
2021/11/10, 53, 25, 28, 21, 2, 3
2021/11/11, 51, 28, 28, 18, 3, 3
2021/11/12, 50, 30, 26, 22, 3, 3
2021/11/13, 55, 31, 30, 28, 3, 4
2021/11/14, 63, 45, 52, 34, 4, 5
2021/11/15, 89, 62, 45, 43, 4, 5
2021/11/16, 112, 56, 37, 39, 4, 5
2021/11/17, 97, 63, 42, 36, 5, 5
2021/11/18, 97, 59, 53, 40, 4, 4
2021/11/19, 94, 61, 45, 53, 5, 5
2021/11/20, 112, 61, 50, 50, 3, 5
2021/11/21, 128, 53, 41, 42, 5, 4
2021/11/22, 118, 48, 38, 25, 3, 3
2021/11/23, 79, 37, 25, 24, 4, 4
2021/11/24, 60, 36, 32, 24, 4, 4
2021/11/25, 64, 56, 37, 33, 5, 4
2021/11/26, 88, 47, 33, 30, 3, 3
2021/11/27, 74, 39, 29, 33, 4, 4
2021/11/28, 75, 29, 32, 33, 3, 4
2021/11/29, 60, 43, 30, 44, 5, 5
2021/11/30, 83, 36, 30, 35, 4, 4
2021/12/1, 76, 23, 24, 15, 4, 3
2021/12/2, 52, 31, 23, 23, 3, 3
2021/12/3, 67, 41, 27, 28, 4, 3
2021/12/4, 75, 29, 26, 25, 3, 4
2021/12/5, 63, 35, 28, 31, 3, 5
2021/12/6, 78, 43, 20, 41, 5, 5
2021/12/7, 89, 43, 35, 32, 4, 4
2021/12/8, 91, 33, 31, 27, 3, 3
2021/12/9, 68, 30, 28, 30, 3, 4
2021/12/10, 63, 42, 24, 38, 4, 4
2021/12/11, 79, 51, 34, 37, 3, 5
2021/12/12, 102, 52, 33, 19, 2, 4
2021/12/13, 107, 29, 27, 26, 3, 3
2021/12/14, 59, 33, 28, 32, 6, 4
2021/12/15, 69, 55, 28, 47, 6, 6
2021/12/16, 108, 51, 27, 41, 3, 5
2021/12/17, 118, 50, 29, 19, 4, 3
2021/12/18, 99, 25, 27, 29, 3, 3
2021/12/19, 58, 29, 31, 25, 3, 4
2021/12/20, 62, 52, 30, 20, 5, 5
2021/12/21, 97, 71, 41, 38, 6, 7
2021/12/22, 127, 58, 30, 47, 4, 6
2021/12/23, 115, 55, 29, 44, 5, 5
2021/12/24, 102, 65, 27, 50, 4, 6
2021/12/25, 135, 37, 31, 14, 3, 3
2021/12/26, 71, 16, 30, 9, 3, 3
2021/12/27, 45, 30, 29, 26, 4, 3
2021/12/28, 64, 48, 25, 43, 4, 5
2021/12/29, 102, 57, 28, 38, 3, 5
