date, pm25, pm10, o3, no2, so2, co
2023/6/15, 78, 36, 59, 19, 3, 5
2023/6/16, 71, 29, 55, 17, 4, 5
2023/6/17, 65, 23, 62, 20, 3, 4
2023/6/18, 55, 29, 67, 13, 4, 4
2023/6/19, 68, 48, 92, 20, 4, 6
2023/6/20, 96, 38, 47, 23, 4, 5
2023/6/21, 79, 11, 23, 12, 3, 4
2023/6/22, 20, 20, 31, 13, 3, 4
2023/6/23, 39, 37, 76, 19, 3, 6
2023/6/24, 83, 39, 90, 17, 4, 5
2023/6/25, 85, 33, 61, 11, 3, 4
2023/6/26, 81, 18, 34, 13, 3, 4
2023/6/27, 43, 21, 52, 14, 3, 4
2023/6/28, 44, 36, 41, 24, 3, 6
2023/6/29, 75, 35, 42, 20, 3, 5
2023/6/30, 78, 38, 50, 24, 4, 6
2023/7/1, 89, 30, 59, 15, 3, 5
2023/1/3, 53, 25, 24, 30, 4, 6
2023/1/4, 68, 32, 24, 39, 4, 6
2023/1/5, 85, 43, 7, 51, 4, 9
2023/1/6, 116, 59, 16, 50, 5, 10
2023/1/7, 149, 82, 31, 30, 4, 10
2023/1/8, 173, 90, 16, 37, 4, 8
2023/1/9, 148, 73, 22, 35, 4, 6
2023/1/10, 117, 53, 9, 38, 4, 10
2023/1/11, 89, 63, 7, 59, 6, 11
2023/1/12, 129, 65, 5, 66, 6, 11
2023/1/13, 148, 24, 8, 36, 5, 8
2023/1/14, 58, 13, 22, 26, 3, 7
2023/1/15, 37, 14, 21, 15, 3, 4
2023/1/16, 41, 24, 21, 16, 3, 4
2023/1/17, 58, 34, 16, 36, 4, 6
2023/1/18, 71, 54, 22, 31, 4, 7
2023/1/19, 89, 61, 24, 39, 4, 8
2023/1/20, 93, 54, 24, 13, 3, 4
2023/1/21, 62, 25, 18, 22, 3, 5
2023/1/22, 49, 28, 17, 26, 3, 5
2023/1/23, 59, 52, 27, 27, 3, 7
2023/1/24, 103, 31, 27, 7, 3, 4
2023/1/25, 45, 23, 21, 25, 3, 4
2023/1/26, 38, 28, 8, 35, 3, 5
2023/1/27, 65, 42, 21, 17, 4, 5
2023/1/28, 60, 38, 24, 21, 4, 4
2023/1/29, 51, 39, 28, 26, 4, 6
2023/1/30, 63, 41, 24, 26, 3, 6
2023/1/31, 66, 40, 23, 36, 4, 6
2023/2/1, 70, 60, 25, 19, 3, 6
2023/2/2, 113, 47, 18, 20, 3, 5
2023/2/3, 68, 43, 19, 26, 4, 5
2023/2/4, 75, 42, 22, 33, 4, 6
2023/2/5, 93, 61, 30, 44, 4, 9
2023/2/6, 150, 68, 25, 53, 4, 10
2023/2/7, 158, 70, 16, 53, 4, 9
2023/2/8, 160, 63, 26, 34, 4, 8
2023/2/9, 132, 38, 25, 32, 4, 5
2023/2/10, 81, 24, 27, 22, 3, 4
2023/2/11, 71, 46, 12, 44, 3, 8
2023/2/12, 115, 63, 21, 38, 3, 10
2023/2/13, 156, 34, 22, 29, 3, 6
2023/2/14, 81, 37, 21, 22, 4, 5
2023/2/15, 77, 22, 22, 23, 4, 4
2023/2/16, 44, 28, 25, 26, 3, 5
2023/2/17, 69, 42, 17, 42, 4, 6
2023/2/18, 103, 64, 6, 50, 5, 9
2023/2/19, 156, 45, 31, 20, 3, 5
2023/2/20, 101, 42, 31, 16, 3, 4
2023/2/21, 41, 31, 25, 19, 5, 4
2023/2/22, 59, 44, 22, 44, 7, 8
2023/2/23, 90, 43, 26, 31, 4, 5
2023/2/24, 91, 51, 27, 26, 4, 4
2023/2/25, 101, 40, 31, 19, 4, 4
2023/2/26, 74, 40, 32, 23, 6, 5
2023/2/27, 81, 50, 23, 51, 5, 8
2023/2/28, 111, 42, 31, 45, 5, 8
2023/3/1, 96, 39, 36, 21, 3, 4
2023/3/2, 77, 53, 30, 16, 3, 3
2023/3/3, 53, 43, 30, 32, 3, 5
2023/3/4, 68, 64, 33, 34, 3, 7
2023/3/5, 130, 68, 48, 36, 3, 8
2023/3/6, 140, 58, 44, 46, 5, 7
2023/3/7, 103, 59, 37, 43, 4, 6
2023/3/8, 109, 62, 43, 35, 4, 6
2023/3/9, 108, 60, 31, 35, 3, 6
2023/3/10, 128, 78, 38, 44, 4, 8
2023/3/11, 154, 83, 58, 38, 4, 9
2023/3/12, 145, 53, 57, 11, 3, 5
2023/3/13, 87, 38, 29, 14, 3, 3
2023/3/14, 37, 45, 38, 21, 3, 4
2023/3/15, 47, 44, 32, 25, 4, 5
2023/3/16, 55, 62, 32, 15, 3, 4
2023/3/17, 51, 45, 24, 24, 4, 4
2023/3/18, 66, 59, 40, 21, 4, 5
2023/3/19, 103, 79, 54, 27, 4, 7
2023/3/20, 161, 79, 35, 46, 4, 10
2023/3/21, 155, 63, 43, 50, 4, 8
2023/3/22, 128, 68, 48, 51, 4, 9
2023/3/23, 130, 82, 41, 20, 4, 6
2023/3/24, 105, 105, 22, 23, 4, 5
2023/3/25, 95, 82, 40, 20, 4, 5
2023/3/26, 101, 58, 41, 10, 3, 4
2023/3/27, 62, 50, 45, 20, 4, 4
2023/3/28, 78, 63, 45, 32, 4, 6
2023/3/29, 102, 73, 45, 39, 4, 6
2023/3/30, 128, 71, 64, 41, 5, 7
2023/3/31, 125, 81, 65, 39, 5, 8
2023/4/1, 150, 79, 78, 42, 5, 8
2022/10/2, 101, 35, 35, 20, 3, 4
2022/10/3, 74, 16, 25, 14, 4, 4
2022/10/4, 40, 16, 23, 9, 3, 3
2022/10/5, 23, 17, 22, 15, 3, 3
2022/10/6, 29, 8, 18, 14, 3, 2
2022/10/7, 12, 11, 21, 12, 3, 3
2022/10/8, 19, 10, 29, 15, 3, 3
2022/10/9, 19, 9, 26, 13, 3, 3
2022/10/10, 16, 9, 26, 8, 3, 3
2022/10/11, 12, 18, 25, 12, 3, 3
2022/10/12, 36, 24, 23, 29, 3, 5
2022/10/13, 52, 24, 24, 33, 3, 5
2022/10/14, 45, 32, 24, 33, 3, 5
2022/10/15, 64, 34, 36, 29, 3, 5
2022/10/16, 77, 37, 18, 27, 3, 6
2022/10/17, 84, 31, 22, 10, 8, 3
2022/10/18, 39, 25, 22, 14, 4, 3
2022/10/19, 37, 29, 24, 26, 3, 4
2022/10/20, 43, 40, 31, 36, 4, 5
2022/10/21, 69, 57, 37, 44, 5, 7
2022/10/22, 115, 50, 34, 33, 4, 6
2022/10/23, 109, 42, 37, 11, 3, 3
2022/10/24, 74, 30, 27, 14, 3, 3
2022/10/25, 46, 19, 27, 23, 3, 3
2022/10/26, 28, 19, 17, 30, 3, 3
2022/10/27, 32, 36, 30, 33, 3, 5
2022/10/28, 72, 47, 26, 35, 3, 6
2022/10/29, 87, 28, 28, 29, 3, 5
2022/10/30, 64, 29, 31, 25, 3, 5
2022/10/31, 66, 31, 27, 28, 2, 4
2022/11/1, 61, 53, 34, 26, 2, 6
2022/11/2, 109, 36, 21, 31, 3, 4
2022/11/3, 57, 37, 23, 31, 5, 5
2022/11/4, 62, 29, 22, 12, 4, 3
2022/11/5, 35, 33, 22, 30, 4, 5
2022/11/6, 56, 26, 25, 33, 4, 6
2022/11/7, 53, 32, 24, 36, 4, 6
2022/11/8, 60, 51, 31, 35, 4, 6
2022/11/9, 108, 66, 27, 45, 4, 9
2022/11/10, 144, 77, 32, 45, 4, 9
2022/11/11, 160, 60, 29, 47, 5, 9
2022/11/12, 122, 52, 21, 40, 4, 8
2022/11/13, 113, 21, 18, 13, 3, 5
2022/11/14, 52, 26, 28, 23, 4, 6
2022/11/15, 63, 34, 18, 30, 4, 6
2022/11/16, 71, 36, 21, 31, 4, 6
2022/11/17, 78, 39, 15, 43, 4, 7
2022/11/18, 79, 50, 15, 48, 5, 8
2022/11/19, 101, 34, 28, 38, 4, 6
2022/11/20, 74, 32, 32, 34, 4, 6
2022/11/21, 69, 42, 24, 44, 4, 7
2022/11/22, 93, 55, 15, 39, 4, 8
2022/11/23, 116, 43, 25, 29, 4, 6
2022/11/24, 93, 54, 11, 41, 4, 7
2022/11/25, 104, 58, 40, 35, 5, 7
2022/11/26, 119, 55, 25, 15, 4, 4
2022/11/27, 66, 20, 19, 26, 4, 4
2022/11/28, 42, 29, 6, 40, 4, 6
2022/11/29, 56, 23, 25, 17, 3, 5
2022/11/30, 44, 28, 21, 9, 3, 3
2022/12/1, 24, 23, 20, 14, 4, 4
2022/12/2, 34, 21, 17, 29, 3, 5
2022/12/3, 39, 36, 20, 32, 4, 6
2022/12/4, 82, 21, 23, 11, 3, 4
2022/12/5, 30, 23, 19, 22, 3, 4
2022/12/6, 44, 29, 16, 39, 4, 6
2022/12/7, 60, 37, 19, 32, 3, 6
2022/12/8, 62, 31, 12, 45, 3, 5
2022/12/9, 46, 45, 15, 45, 5, 8
2022/12/10, 95, 45, 10, 47, 4, 7
2022/12/11, 89, 47, 22, 29, 5, 7
2022/12/12, 94, 36, 8, 45, 4, 7
2022/12/13, 81, 137, 24, 19, 2, 4
2022/12/14, 115, 48, 20, 13, 3, 3
2022/12/15, 44, 33, 14, 34, 2, 6
2022/12/16, 74, 33, 15, 25, 4, 5
2022/12/17, 74, 27, 22, 19, 4, 3
2022/12/18, 60, 21, 23, 11, 3, 3
2022/12/19, 32, 23, 13, 30, 3, 5
2022/12/20, 52, 36, 7, 44, 4, 6
2022/12/21, 83, 43, 23, 38, 4, 7
2022/12/22, 98, 30, 21, 13, 3, 5
2022/12/23, 64, 21, 24, 11, 2, 4
2022/12/24, 48, 31, 16, 30, 3, 6
2022/12/25, 73, 42, 21, 28, 4, 8
2022/12/26, 103, 48, 4, 36, 4, 10
2022/12/27, 118, 51, 6, 48, 4, 9
2022/12/28, 124, 36, 21, 31, 5, 7
2022/12/29, 79, 33, 14, 36, 5, 6
2022/12/30, 75, 41, 21, 37, 5, 7
2022/12/31, 98, 45, 7, 50, 5, 10
2023/1/1, 118, 52, 28, 27, 5, 8
2023/1/2, 124, 23, 18, 20, 4, 5
2022/7/2, 29, 29, 70, 16, 3, 4
2022/7/3, 57, 40, 58, 12, 4, 3
2022/7/4, 92, 39, 37, 19, 3, 3
2022/7/5, 92, 34, 62, 24, 3, 4
2022/7/6, 84, 32, 47, 18, 3, 3
2022/7/7, 77, 22, 24, 14, 2, 3
2022/7/8, 46, 28, 33, 15, 3, 3
2022/7/9, 67, 25, 37, 15, 3, 3
2022/7/10, 64, 45, 91, 18, 4, 5
2022/7/11, 86, 28, 48, 17, 3, 3
2022/7/12, 59, 12, 36, 14, 2, 2
2022/7/13, 21, 17, 16, 20, 2, 3
2022/7/14, 39, 14, 29, 13, 2, 3
2022/7/15, 29, 27, 48, 17, 3, 3
2022/7/16, 60, 32, 41, 17, 2, 4
2022/7/17, 79, 26, 42, 12, 3, 4
2022/7/18, 68, 27, 44, 17, 3, 4
2022/7/19, 65, 35, 60, 15, 4, 4
2022/7/20, 82, 38, 56, 16, 3, 4
2022/7/21, 81, 14, 40, 12, 2, 4
2022/7/22, 34, 25, 43, 9, 3, 3
2022/7/23, 59, 33, 37, 12, 3, 4
2022/7/24, 73, 18, 38, 9, 3, 4
2022/7/25, 48, 19, 39, 13, 3, 4
2022/7/26, 28, 33, 99, 17, 3, 4
2022/7/27, 67, 31, 51, 18, 3, 4
2022/7/28, 66, 24, 46, 13, 3, 3
2022/7/29, 63, 23, 49, 14, 3, 3
2022/7/30, 62, 17, 33, 10, 3, 3
2022/7/31, 45, 11, 11, 9, 3, 2
2022/8/1, 29, 14, 19, 11, 3, 3
2022/8/2, 34, 13, 17, 10, 2, 2
2022/8/3, 26, 23, 30, 12, 2, 3
2022/8/4, 62, 19, 39, 9, 3, 2
2022/8/5, 50, 19, 32, 10, 3, 2
2022/8/6, 49, 36, 39, 11, 2, 3
2022/8/7, 85, 31, 34, 7, 3, 3
2022/8/8, 73, 23, 40, 11, 2, 3
2022/8/9, 50, 10, 29, 15, 3, 3
2022/8/10, 22, 14, 34, 20, 2, 3
2022/8/11, 29, 15, 31, 22, 3, 4
2022/8/12, 37, 28, 69, 20, 3, 3
2022/8/13, 56, 31, 19, 29, 3, 5
2022/8/14, 71, 24, 38, 12, 3, 4
2022/8/15, 60, 27, 39, 6, 3, 2
2022/8/16, 42, 23, 43, 14, 3, 4
2022/8/17, 51, 24, 48, 22, 3, 4
2022/8/18, 54, 24, 54, 19, 3, 4
2022/8/19, 57, 26, 24, 19, 3, 4
2022/8/20, 57, 27, 48, 11, 3, 4
2022/8/21, 61, 26, 58, 12, 2, 5
2022/8/22, 60, 27, 39, 17, 3, 3
2022/8/23, 64, 17, 30, 17, 3, 3
2022/8/24, 38, 15, 27, 14, 3, 3
2022/8/25, 29, 19, 29, 21, 2, 3
2022/8/26, 21, 35, 62, 17, 3, 4
2022/8/27, 70, 24, 41, 10, 3, 4
2022/8/28, 39, 15, 33, 11, 3, 3
2022/8/29, 29, 13, 18, 17, 2, 3
2022/8/30, 21, 5, 17, 16, 3, 3
2022/8/31, 11, 9, 25, 15, 3, 4
2022/9/1, 13, 20, 32, 23, 3, 4
2022/9/2, 36, 17, 33, 16, 3, 3
2022/9/3, 32, 13, 31, 9, 3, 3
2022/9/4, 17, 9, 26, 9, 3, 3
2022/9/5, 16, 5, 50, 11, 3, 2
2022/9/6, 9, 13, 51, 11, 3, 3
2022/9/7, 24, 34, 25, 28, 3, 4
2022/9/8, 59, 29, 32, 32, 4, 5
2022/9/9, 55, 19, 17, 18, 3, 4
2022/9/10, 45, 13, 20, 10, 3, 3
2022/9/11, 30, 20, 23, 10, 3, 3
2022/9/12, 49, 18, 24, 14, 3, 4
2022/9/13, 50, 19, 17, 19, 3, 4
2022/9/14, 55, 19, 36, 16, 3, 3
2022/9/15, 42, 20, 34, 13, 3, 3
2022/9/16, 38, 27, 27, 20, 4, 3
2022/9/17, 51, 25, 29, 21, 2, 5
2022/9/18, 61, 17, 22, 9, 3, 3
2022/9/19, 44, 15, 24, 4, 2, 2
2022/9/20, 22, 22, 36, 8, 2, 2
2022/9/21, 30, 25, 36, 17, 3, 3
2022/9/22, 45, 21, 40, 18, 3, 3
2022/9/23, 37, 25, 32, 19, 3, 3
2022/9/24, 39, 19, 36, 12, 3, 3
2022/9/25, 26, 20, 48, 17, 3, 4
2022/9/26, 45, 21, 43, 25, 3, 4
2022/9/27, 53, 22, 38, 34, 3, 4
2022/9/28, 59, 31, 36, 36, 3, 5
2022/9/29, 67, 60, 74, 31, 3, 6
2022/9/30, 135, 55, 77, 34, 3, 5
2022/10/1, 118, 55, 72, 36, 3, 6
2022/4/2, 36, 35, 36, 25, 4, 4
2022/4/3, 72, 50, 48, 25, 5, 5
2022/4/4, 106, 59, 45, 31, 4, 6
2022/4/5, 125, 43, 58, 34, 5, 5
2022/4/6, 93, 48, 43, 20, 4, 3
2022/4/7, 86, 40, 35, 19, 3, 3
2022/4/8, 43, 50, 48, 31, 4, 4
2022/4/9, 73, 54, 64, 24, 4, 5
2022/4/10, 69, 49, 56, 19, 4, 5
2022/4/11, 63, 41, 39, 26, 4, 4
2022/4/12, 54, 33, 32, 15, 3, 3
2022/4/13, 59, 16, 34, 12, 2, 3
2022/4/14, 32, 11, 34, 11, 2, 3
2022/4/15, 19, 22, 38, 14, 3, 3
2022/4/16, 37, 39, 49, 19, 3, 3
2022/4/17, 74, 57, 57, 20, 4, 5
2022/4/18, 108, 60, 57, 31, 5, 4
2022/4/19, 118, 63, 63, 32, 5, 6
2022/4/20, 126, 59, 69, 25, 4, 5
2022/4/21, 130, 55, 54, 29, 4, 5
2022/4/22, 104, 51, 49, 16, 3, 5
2022/4/23, 98, 55, 43, 25, 2, 5
2022/4/24, 116, 54, 67, 16, 3, 5
2022/4/25, 110, 55, 44, 25, 3, 7
2022/4/26, 111, 47, 46, 13, 3, 4
2022/4/27, 84, 115, 38, 15, 3, 3
2022/4/28, 74, 69, 41, 28, 3, 4
2022/4/29, 67, 10, 38, 10, 2, 3
2022/4/30, 15, 19, 38, 14, 2, 3
2022/5/1, 37, 44, 53, 13, 3, 4
2022/5/2, 66, 51, 42, 19, 3, 4
2022/5/3, 83, 40, 51, 25, 3, 4
2022/5/4, 79, 43, 68, 28, 4, 5
2022/5/5, 79, 37, 57, 21, 4, 4
2022/5/6, 72, 40, 39, 20, 3, 4
2022/5/7, 77, 33, 40, 10, 3, 2
2022/5/8, 50, 18, 36, 10, 2, 3
2022/5/9, 30, 16, 40, 16, 2, 3
2022/5/10, 28, 28, 49, 27, 3, 3
2022/5/11, 56, 34, 46, 20, 3, 3
2022/5/12, 67, 36, 51, 20, 3, 4
2022/5/13, 62, 32, 39, 16, 3, 3
2022/5/14, 57, 37, 40, 11, 3, 3
2022/5/15, 50, 25, 41, 9, 3, 3
2022/5/16, 40, 36, 57, 16, 3, 4
2022/5/17, 57, 56, 79, 20, 4, 5
2022/5/18, 101, 65, 74, 20, 4, 6
2022/5/19, 118, 51, 63, 16, 4, 4
2022/5/20, 83, 39, 59, 20, 6, 4
2022/5/21, 80, 41, 44, 14, 3, 3
2022/5/22, 81, 45, 54, 10, 3, 4
2022/5/23, 91, 68, 97, 19, 4, 5
2022/5/24, 136, 38, 47, 21, 3, 3
2022/5/25, 75, 27, 41, 22, 3, 4
2022/5/26, 59, 27, 39, 13, 3, 4
2022/5/27, 35, 28, 39, 13, 3, 3
2022/5/28, 47, 38, 72, 19, 5, 5
2022/5/29, 74, 35, 67, 9, 3, 3
2022/5/30, 81, 32, 39, 15, 3, 4
2022/5/31, 69, 28, 41, 20, 3, 3
2022/6/1, 36, 25, 46, 18, 4, 3
2022/6/2, 37, 33, 55, 16, 3, 4
2022/6/3, 63, 43, 88, 20, 3, 5
2022/6/4, 87, 39, 71, 18, 3, 5
2022/6/5, 75, 27, 43, 11, 3, 3
2022/6/6, 61, 8, 29, 6, 2, 2
2022/6/7, 16, 7, 31, 8, 2, 3
2022/6/8, 11, 18, 38, 13, 2, 3
2022/6/9, 31, 27, 29, 18, 3, 4
2022/6/10, 59, 27, 32, 21, 3, 4
2022/6/11, 67, 26, 55, 15, 3, 3
2022/6/12, 58, 24, 62, 12, 3, 3
2022/6/13, 46, 29, 32, 23, 3, 4
2022/6/14, 63, 14, 30, 7, 3, 2
2022/6/15, 22, 12, 25, 15, 2, 4
2022/6/16, 25, 19, 28, 16, 2, 3
2022/6/17, 41, 37, 49, 24, 3, 5
2022/6/18, 80, 25, 30, 15, 3, 3
2022/6/19, 52, 28, 36, 12, 3, 4
2022/6/20, 62, 28, 51, 18, 2, 4
2022/6/21, 63, 25, 47, 21, 3, 3
2022/6/22, 40, 29, 52, 19, 3, 3
2022/6/23, 53, 35, 38, 24, 2, 4
2022/6/24, 73, 21, 50, 14, 2, 3
2022/6/25, 45, 52, 60, 12, 3, 6
2022/6/26, 98, 26, 36, 10, 3, 3
2022/6/27, 52, 13, 8, 10, 2, 2
2022/6/28, 20, 18, 13, 7, 2, 2
2022/6/29, 26, 13, 11, 9, 2, 2
2022/6/30, 23, 6, 34, 16, 3, 3
2022/7/1, 11, 18, 18, 19, 3, 4
2022/1/4, 68, 37, 14, 30, 5, 6
2022/1/5, 80, 50, 4, 47, 5, 9
2022/1/6, 104, 55, 17, 41, 6, 7
2022/1/7, 113, 59, 8, 55, 6, 10
2022/1/8, 125, 57, 7, 60, 5, 11
2022/1/9, 125, 92, 15, 35, 4, 12
2022/1/10, 178, 74, 19, 53, 5, 13
2022/1/11, 158, 33, 20, 16, 3, 5
2022/1/12, 73, 30, 16, 22, 4, 5
2022/1/13, 68, 35, 22, 16, 4, 5
2022/1/14, 58, 35, 14, 34, 5, 6
2022/1/15, 68, 48, 2, 55, 5, 9
2022/1/16, 93, 45, 25, 24, 4, 6
2022/1/17, 93, 28, 22, 27, 4, 5
2022/1/18, 64, 36, 16, 23, 4, 5
2022/1/19, 73, 45, 22, 26, 5, 6
2022/1/20, 102, 41, 13, 35, 4, 7
2022/1/21, 100, 40, 10, 52, 5, 9
2022/1/22, 95, 51, 4, 62, 6, 10
2022/1/23, 122, 62, 20, 44, 5, 10
2022/1/24, 143, 22, 28, 30, 4, 6
2022/1/25, 62, 31, 20, 35, 4, 6
2022/1/26, 75, 59, 26, 34, 5, 8
2022/1/27, 136, 60, 22, 33, 5, 8
2022/1/28, 129, 37, 25, 25, 4, 5
2022/1/29, 80, 31, 26, 19, 4, 4
2022/1/30, 66, 35, 28, 19, 5, 5
2022/1/31, 73, 34, 27, 28, 4, 6
2022/2/1, 77, 43, 29, 15, 4, 6
2022/2/2, 110, 32, 30, 17, 4, 6
2022/2/3, 85, 22, 31, 22, 4, 5
2022/2/4, 57, 23, 30, 18, 3, 4
2022/2/5, 57, 30, 29, 13, 3, 4
2022/2/6, 47, 24, 31, 19, 4, 5
2022/2/7, 51, 30, 16, 32, 4, 6
2022/2/8, 67, 33, 25, 40, 4, 7
2022/2/9, 75, 40, 16, 52, 4, 7
2022/2/10, 89, 49, 29, 43, 5, 8
2022/2/11, 108, 69, 25, 60, 5, 11
2022/2/12, 158, 71, 29, 45, 4, 10
2022/2/13, 154, 57, 32, 40, 4, 8
2022/2/14, 127, 42, 29, 34, 4, 6
2022/2/15, 107, 38, 30, 14, 3, 4
2022/2/16, 89, 31, 30, 13, 3, 4
2022/2/17, 73, 33, 25, 20, 4, 5
2022/2/18, 77, 48, 10, 51, 4, 8
2022/2/19, 100, 47, 32, 29, 4, 6
2022/2/20, 101, 33, 33, 11, 3, 4
2022/2/21, 63, 29, 32, 26, 3, 5
2022/2/22, 65, 32, 31, 15, 3, 4
2022/2/23, 64, 29, 30, 16, 4, 4
2022/2/24, 57, 32, 28, 29, 3, 5
2022/2/25, 69, 64, 42, 45, 4, 8
2022/2/26, 139, 65, 41, 20, 4, 6
2022/2/27, 137, 50, 36, 21, 4, 4
2022/2/28, 90, 48, 20, 40, 4, 5
2022/3/1, 72, 34, 32, 24, 3, 5
2022/3/2, 79, 28, 30, 20, 4, 6
2022/3/3, 58, 52, 29, 34, 4, 6
2022/3/4, 90, 68, 56, 41, 4, 8
2022/3/5, 116, 79, 37, 12, 3, 4
2022/3/6, 64, 45, 34, 13, 3, 4
2022/3/7, 42, 42, 14, 42, 4, 5
2022/3/8, 72, 50, 31, 45, 4, 6
2022/3/9, 89, 63, 33, 34, 3, 6
2022/3/10, 128, 64, 38, 51, 5, 8
2022/3/11, 130, 66, 34, 55, 4, 8
2022/3/12, 115, 61, 34, 35, 3, 5
2022/3/13, 108, 15, 30, 19, 2, 5
2022/3/14, 43, 18, 28, 22, 2, 6
2022/3/15, 43, 46, 22, 33, 3, 9
2022/3/16, 105, 67, 33, 40, 4, 7
2022/3/17, 131, 48, 32, 21, 3, 5
2022/3/18, 83, 6, 34, 12, 3, 3
2022/3/19, 10, 5, 32, 16, 2, 3
2022/3/20, 11, 22, 34, 18, 3, 4
2022/3/21, 59, 26, 36, 25, 3, 4
2022/3/22, 68, 37, 34, 21, 3, 5
2022/3/23, 83, 39, 32, 31, 3, 5
2022/3/24, 75, 50, 22, 32, 4, 5
2022/3/25, 103, 65, 38, 40, 4, 6
2022/3/26, 141, 12, 33, 13, 2, 3
2022/3/27, 26, 34, 41, 15, 3, 3
2022/3/28, 54, 34, 29, 26, 4, 4
2022/3/29, 58, 40, 41, 32, 3, 5
2022/3/30, 63, 39, 19, 37, 3, 5
2022/3/31, 71, 23, 35, 15, 2, 4
2022/4/1, 44, 17, 31, 18, 3, 4
2021/10/2, 77, 28, 46, 23, 3, 5
2021/10/3, 53, 40, 48, 21, 3, 6
2021/10/4, 83, 41, 33, 18, 3, 4
2021/10/5, 65, 39, 34, 14, 3, 3
2021/10/6, 60, 8, 13, 15, 2, 4
2021/10/7, 11, 14, 19, 20, 3, 5
2021/10/8, 27, 21, 10, 24, 3, 5
2021/10/9, 51, 11, 19, 17, 3, 4
2021/10/10, 19, 19, 29, 16, 3, 5
2021/10/11, 46, 27, 22, 13, 2, 4
2021/10/12, 41, 12, 27, 13, 3, 3
2021/10/13, 15, 13, 29, 18, 3, 3
2021/10/14, 17, 22, 33, 24, 3, 4
2021/10/15, 41, 25, 26, 18, 3, 4
2021/10/16, 58, 33, 27, 8, 3, 3
2021/10/17, 37, 22, 25, 7, 2, 3
2021/10/18, 22, 27, 16, 26, 3, 5
2021/10/19, 44, 30, 30, 25, 3, 5
2021/10/20, 74, 29, 17, 30, 3, 5
2021/10/21, 66, 35, 22, 37, 4, 6
2021/10/22, 77, 39, 25, 35, 4, 7
2021/10/23, 77, 41, 22, 39, 4, 7
2021/10/24, 79, 31, 37, 32, 4, 6
2021/10/25, 72, 30, 33, 38, 3, 5
2021/10/26, 68, 48, 32, 47, 5, 7
2021/10/27, 96, 51, 31, 34, 4, 7
2021/10/28, 105, 31, 19, 38, 4, 7
2021/10/29, 57, 24, 28, 31, 3, 5
2021/10/30, 41, 24, 15, 37, 3, 5
2021/10/31, 49, 34, 33, 28, 4, 6
2021/11/1, 78, 39, 29, 29, 4, 7
2021/11/2, 88, 44, 27, 29, 4, 6
2021/11/3, 91, 44, 28, 37, 4, 5
2021/11/4, 98, 52, 8, 49, 4, 7
2021/11/5, 116, 59, 20, 50, 4, 6
2021/11/6, 133, 54, 26, 44, 5, 7
2021/11/7, 105, 35, 28, 31, 4, 6
2021/11/8, 73, 10, 23, 15, 3, 3
2021/11/9, 17, 10, 21, 20, 3, 3
2021/11/10, 21, 13, 19, 13, 3, 4
2021/11/11, 29, 19, 20, 19, 3, 4
2021/11/12, 31, 19, 22, 13, 3, 4
2021/11/13, 33, 25, 15, 34, 4, 5
2021/11/14, 46, 52, 34, 36, 5, 7
2021/11/15, 101, 61, 18, 45, 4, 9
2021/11/16, 98, 54, 24, 40, 5, 7
2021/11/17, 90, 38, 13, 45, 5, 6
2021/11/18, 74, 57, 43, 44, 5, 6
2021/11/19, 102, 82, 35, 38, 4, 8
2021/11/20, 146, 107, 23, 54, 4, 11
2021/11/21, 186, 97, 23, 50, 5, 12
2021/11/22, 178, 43, 21, 14, 3, 4
2021/11/23, 64, 31, 17, 20, 3, 4
2021/11/24, 46, 30, 17, 37, 4, 6
2021/11/25, 57, 47, 20, 39, 5, 6
2021/11/26, 78, 26, 17, 29, 4, 5
2021/11/27, 54, 38, 14, 37, 4, 6
2021/11/28, 80, 47, 10, 50, 5, 9
2021/11/29, 108, 55, 8, 58, 6, 10
2021/11/30, 124, 25, 23, 32, 3, 6
2021/12/1, 65, 18, 21, 11, 3, 3
2021/12/2, 43, 26, 10, 29, 4, 5
2021/12/3, 60, 23, 18, 21, 3, 4
2021/12/4, 38, 23, 14, 28, 6, 5
2021/12/5, 51, 35, 13, 39, 4, 8
2021/12/6, 86, 48, 7, 55, 5, 10
2021/12/7, 99, 49, 10, 57, 5, 8
2021/12/8, 101, 37, 7, 51, 5, 9
2021/12/9, 83, 36, 2, 45, 4, 8
2021/12/10, 80, 33, 2, 43, 4, 8
2021/12/11, 74, 59, 12, 38, 4, 8
2021/12/12, 133, 41, 23, 17, 3, 6
2021/12/13, 88, 22, 18, 23, 3, 5
2021/12/14, 41, 37, 7, 46, 4, 6
2021/12/15, 73, 66, 14, 46, 4, 9
2021/12/16, 132, 76, 28, 45, 4, 11
2021/12/17, 158, 38, 22, 13, 3, 4
2021/12/18, 68, 26, 17, 35, 4, 5
2021/12/19, 55, 35, 17, 29, 4, 5
2021/12/20, 62, 49, 15, 54, 5, 8
2021/12/21, 100, 60, 22, 47, 4, 10
2021/12/22, 122, 35, 11, 41, 4, 6
2021/12/23, 71, 43, 7, 55, 4, 10
2021/12/24, 88, 44, 21, 40, 4, 7
2021/12/25, 99, 26, 23, 11, 3, 3
2021/12/26, 57, 16, 21, 11, 3, 4
2021/12/27, 40, 33, 14, 41, 4, 7
2021/12/28, 72, 53, 2, 51, 4, 11
2021/12/29, 121, 59, 17, 45, 5, 11
