"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2020/2/20","Incheon","Coastal",80,60,22,67,11,14
"2020/2/21","Incheon","Coastal",121,55,36,55,8,10
"2020/2/22","Incheon","Coastal",103,66,35,24,6,8
"2020/2/23","Incheon","Coastal",109,25,38,26,6,5
"2020/2/24","Incheon","Coastal",55,36,32,48,8,7
"2020/2/25","Incheon","Coastal",70,41,28,48,6,6
"2020/2/26","Incheon","Coastal",71,28,28,36,6,6
"2020/2/27","Incheon","Coastal",57,26,24,41,7,6
"2020/2/28","Incheon","Coastal",51,38,13,48,6,8
"2020/2/29","Incheon","Coastal",82,35,35,37,6,7
"2020/3/1","Incheon","Coastal",66,46,29,29,6,9
"2020/3/2","Incheon","Coastal",93,44,34,26,5,7
"2020/3/3","Incheon","Coastal",88,36,35,46,7,9
"2020/3/4","Incheon","Coastal",85,48,34,23,5,6
"2020/3/5","Incheon","Coastal",98,36,32,26,4,5
"2020/3/6","Incheon","Coastal",81,47,28,52,7,8
"2020/3/7","Incheon","Coastal",98,57,30,67,9,9
"2020/3/8","Incheon","Coastal",120,65,46,64,9,13
"2020/3/9","Incheon","Coastal",147,71,35,74,9,12
"2020/3/10","Incheon","Coastal",142,48,34,36,6,9
"2020/3/11","Incheon","Coastal",108,37,30,21,5,5
"2020/3/12","Incheon","Coastal",54,40,35,36,7,5
"2020/3/13","Incheon","Coastal",59,38,32,22,5,6
"2020/3/14","Incheon","Coastal",57,41,33,29,6,6
"2020/3/15","Incheon","Coastal",67,50,34,17,6,6
"2020/3/16","Incheon","Coastal",64,34,30,26,6,5
"2020/3/17","Incheon","Coastal",65,45,37,39,6,6
"2020/3/18","Incheon","Coastal",69,58,42,54,9,8
"2020/3/19","Incheon","Coastal",108,70,61,24,7,5
"2020/3/20","Incheon","Coastal",77,46,31,29,6,5
"2020/3/21","Incheon","Coastal",49,48,43,37,6,6
"2020/3/22","Incheon","Coastal",64,45,40,20,5,5
"2020/3/23","Incheon","Coastal",65,51,41,46,8,7
"2020/3/24","Incheon","Coastal",86,60,45,62,11,10
"2020/3/25","Incheon","Coastal",116,53,56,67,11,9
"2020/3/26","Incheon","Coastal",107,53,40,70,9,9
"2020/3/27","Incheon","Coastal",95,52,34,28,7,7
"2020/3/28","Incheon","Coastal",75,49,35,20,8,5
"2020/3/29","Incheon","Coastal",53,53,39,27,9,8
"2020/3/30","Incheon","Coastal",68,NA,NA,NA,NA,NA
"2019/10/2","Incheon","Coastal",122,56,11,31,10,5
"2019/10/3","Incheon","Coastal",91,34,26,24,10,4
"2019/10/4","Incheon","Coastal",51,43,53,32,10,6
"2019/10/5","Incheon","Coastal",92,50,36,19,7,5
"2019/10/6","Incheon","Coastal",82,36,31,21,5,5
"2019/10/7","Incheon","Coastal",52,22,20,30,7,5
"2019/10/8","Incheon","Coastal",45,34,32,30,8,6
"2019/10/9","Incheon","Coastal",63,33,30,34,8,6
"2019/10/10","Incheon","Coastal",57,49,25,58,10,9
"2019/10/11","Incheon","Coastal",75,62,40,48,7,7
"2019/10/12","Incheon","Coastal",102,57,34,28,5,5
"2019/10/13","Incheon","Coastal",80,45,34,28,6,5
"2019/10/14","Incheon","Coastal",62,48,34,33,7,5
"2019/10/15","Incheon","Coastal",73,43,29,34,6,4
"2019/10/16","Incheon","Coastal",59,38,40,30,6,6
"2019/10/17","Incheon","Coastal",64,46,28,42,5,7
"2019/10/18","Incheon","Coastal",70,46,26,55,5,6
"2019/10/19","Incheon","Coastal",71,37,42,37,10,6
"2019/10/20","Incheon","Coastal",64,51,52,41,8,8
"2019/10/21","Incheon","Coastal",103,59,58,60,7,10
"2019/10/22","Incheon","Coastal",107,56,37,67,9,10
"2019/10/23","Incheon","Coastal",111,33,22,63,7,6
"2019/10/24","Incheon","Coastal",67,40,36,50,7,6
"2019/10/25","Incheon","Coastal",70,31,33,34,10,5
"2019/10/26","Incheon","Coastal",58,24,28,20,6,4
"2019/10/27","Incheon","Coastal",55,23,36,30,7,5
"2019/10/28","Incheon","Coastal",55,41,48,39,6,6
"2019/10/29","Incheon","Coastal",74,83,29,27,7,4
"2019/10/30","Incheon","Coastal",61,28,33,36,7,5
"2019/10/31","Incheon","Coastal",39,66,67,40,9,6
"2019/11/1","Incheon","Coastal",79,72,46,52,12,10
"2019/11/2","Incheon","Coastal",94,62,33,67,19,11
"2019/11/3","Incheon","Coastal",111,65,40,42,8,9
"2019/11/4","Incheon","Coastal",107,36,25,41,9,5
"2019/11/5","Incheon","Coastal",54,34,37,52,12,9
"2019/11/6","Incheon","Coastal",76,42,27,50,15,10
"2019/11/7","Incheon","Coastal",80,46,33,33,10,8
"2019/11/8","Incheon","Coastal",73,51,31,39,10,8
"2019/11/9","Incheon","Coastal",77,42,31,50,11,10
"2019/11/10","Incheon","Coastal",78,45,29,42,7,9
"2019/11/11","Incheon","Coastal",94,32,36,29,6,6
"2019/11/12","Incheon","Coastal",63,42,16,54,8,10
"2019/11/13","Incheon","Coastal",66,48,30,55,9,11
"2019/11/14","Incheon","Coastal",77,NA,NA,NA,5,4
"2019/11/15","Incheon","Coastal",9,28,5,55,7,10
"2019/11/16","Incheon","Coastal",52,35,8,47,7,11
"2019/11/17","Incheon","Coastal",65,32,16,44,5,8
"2019/11/18","Incheon","Coastal",67,66,26,20,6,7
"2019/11/19","Incheon","Coastal",56,32,22,25,7,7
"2019/11/20","Incheon","Coastal",46,30,19,38,10,14
"2019/11/21","Incheon","Coastal",54,42,7,60,9,10
"2019/11/22","Incheon","Coastal",67,51,9,66,10,14
"2019/11/23","Incheon","Coastal",80,49,11,69,17,20
"2019/11/24","Incheon","Coastal",81,44,24,46,10,12
"2019/11/25","Incheon","Coastal",83,40,19,28,10,7
"2019/11/26","Incheon","Coastal",74,41,15,44,10,9
"2019/11/27","Incheon","Coastal",77,49,20,29,9,9
"2019/11/28","Incheon","Coastal",81,47,21,35,12,8
"2019/11/29","Incheon","Coastal",75,47,21,41,11,8
"2019/11/30","Incheon","Coastal",80,56,9,60,13,11
"2019/12/1","Incheon","Coastal",109,48,23,43,7,8
"2019/12/2","Incheon","Coastal",107,29,27,23,7,6
"2019/12/3","Incheon","Coastal",59,38,19,43,7,7
"2019/12/4","Incheon","Coastal",79,40,20,40,11,8
"2019/12/5","Incheon","Coastal",72,36,25,22,8,7
"2019/12/6","Incheon","Coastal",65,40,20,32,9,9
"2019/12/7","Incheon","Coastal",71,53,16,53,10,12
"2019/12/8","Incheon","Coastal",115,55,18,47,8,12
"2019/12/9","Incheon","Coastal",120,53,21,52,8,10
"2019/12/10","Incheon","Coastal",111,90,32,63,10,13
"2019/12/11","Incheon","Coastal",161,68,32,33,8,10
"2019/12/12","Incheon","Coastal",131,28,21,30,8,7
"2019/12/13","Incheon","Coastal",67,39,16,45,8,11
"2019/12/14","Incheon","Coastal",79,46,21,30,8,10
"2019/12/15","Incheon","Coastal",90,54,17,52,10,14
"2019/12/16","Incheon","Coastal",109,56,12,64,10,17
"2019/12/17","Incheon","Coastal",116,38,23,36,6,10
"2019/12/18","Incheon","Coastal",77,41,24,28,7,12
"2019/12/19","Incheon","Coastal",87,33,25,35,9,15
"2019/12/20","Incheon","Coastal",66,39,25,35,8,14
"2019/12/21","Incheon","Coastal",75,32,8,44,7,12
"2019/12/22","Incheon","Coastal",77,55,22,47,9,15
"2019/12/23","Incheon","Coastal",126,49,24,37,7,11
"2019/12/24","Incheon","Coastal",113,61,17,53,11,12
"2019/12/25","Incheon","Coastal",141,64,11,66,12,16
"2019/12/26","Incheon","Coastal",138,51,28,40,8,9
"2019/12/27","Incheon","Coastal",114,37,27,36,8,9
"2019/12/28","Incheon","Coastal",79,46,15,50,8,11
"2019/12/29","Incheon","Coastal",83,51,15,47,8,10
"2019/12/30","Incheon","Coastal",94,NA,NA,NA,NA,NA
"2019/7/2","Incheon","Coastal",82,36,52,20,8,6
"2019/7/3","Incheon","Coastal",78,43,44,25,6,6
"2019/7/4","Incheon","Coastal",81,39,36,29,6,7
"2019/7/5","Incheon","Coastal",79,53,86,35,10,6
"2019/7/6","Incheon","Coastal",104,57,84,37,12,5
"2019/7/7","Incheon","Coastal",88,60,48,16,6,4
"2019/7/8","Incheon","Coastal",89,52,38,24,5,3
"2019/7/9","Incheon","Coastal",67,47,48,26,9,3
"2019/7/10","Incheon","Coastal",71,35,30,25,5,4
"2019/7/11","Incheon","Coastal",56,19,20,19,6,5
"2019/7/12","Incheon","Coastal",26,23,34,18,7,4
"2019/7/13","Incheon","Coastal",50,41,59,23,9,6
"2019/7/14","Incheon","Coastal",83,56,67,22,9,6
"2019/7/15","Incheon","Coastal",123,64,47,32,10,7
"2019/7/16","Incheon","Coastal",134,55,47,30,8,6
"2019/7/17","Incheon","Coastal",108,62,52,37,8,7
"2019/7/18","Incheon","Coastal",142,63,120,39,8,7
"2019/7/19","Incheon","Coastal",142,57,58,35,8,7
"2019/7/20","Incheon","Coastal",101,42,16,14,5,3
"2019/7/21","Incheon","Coastal",69,29,34,11,5,5
"2019/7/22","Incheon","Coastal",58,48,49,20,7,4
"2019/7/23","Incheon","Coastal",107,40,25,21,8,4
"2019/7/24","Incheon","Coastal",70,37,17,24,6,5
"2019/7/25","Incheon","Coastal",71,43,28,29,6,4
"2019/7/26","Incheon","Coastal",81,35,31,33,8,4
"2019/7/27","Incheon","Coastal",70,36,45,23,10,5
"2019/7/28","Incheon","Coastal",71,28,27,12,5,4
"2019/7/29","Incheon","Coastal",61,30,15,13,6,3
"2019/7/30","Incheon","Coastal",54,31,20,15,4,3
"2019/7/31","Incheon","Coastal",56,35,25,27,6,4
"2019/8/1","Incheon","Coastal",60,28,23,24,7,4
"2019/8/2","Incheon","Coastal",55,33,29,24,9,4
"2019/8/3","Incheon","Coastal",69,40,98,32,13,5
"2019/8/4","Incheon","Coastal",86,46,106,36,8,7
"2019/8/5","Incheon","Coastal",103,60,92,36,8,5
"2019/8/6","Incheon","Coastal",137,50,76,39,6,5
"2019/8/7","Incheon","Coastal",100,38,48,26,9,5
"2019/8/8","Incheon","Coastal",71,53,51,25,8,5
"2019/8/9","Incheon","Coastal",119,38,29,27,10,5
"2019/8/10","Incheon","Coastal",76,46,67,30,5,4
"2019/8/11","Incheon","Coastal",81,48,32,14,6,3
"2019/8/12","Incheon","Coastal",72,35,19,21,5,5
"2019/8/13","Incheon","Coastal",65,40,69,37,6,5
"2019/8/14","Incheon","Coastal",78,51,65,42,5,6
"2019/8/15","Incheon","Coastal",90,41,14,18,6,4
"2019/8/16","Incheon","Coastal",52,34,57,22,8,6
"2019/8/17","Incheon","Coastal",60,41,75,25,11,5
"2019/8/18","Incheon","Coastal",78,35,59,18,8,6
"2019/8/19","Incheon","Coastal",65,44,77,37,8,6
"2019/8/20","Incheon","Coastal",76,49,80,38,8,7
"2019/8/21","Incheon","Coastal",93,46,60,41,8,6
"2019/8/22","Incheon","Coastal",93,52,59,40,8,7
"2019/8/23","Incheon","Coastal",107,44,59,32,12,6
"2019/8/24","Incheon","Coastal",80,34,41,31,10,5
"2019/8/25","Incheon","Coastal",63,28,52,22,9,6
"2019/8/26","Incheon","Coastal",62,42,86,34,12,6
"2019/8/27","Incheon","Coastal",81,39,71,36,6,7
"2019/8/28","Incheon","Coastal",80,33,52,25,7,6
"2019/8/29","Incheon","Coastal",70,42,61,30,6,7
"2019/8/30","Incheon","Coastal",79,28,39,26,6,5
"2019/8/31","Incheon","Coastal",53,26,41,29,6,5
"2019/9/1","Incheon","Coastal",57,35,61,26,7,6
"2019/9/2","Incheon","Coastal",67,47,53,40,9,7
"2019/9/3","Incheon","Coastal",75,54,35,43,7,7
"2019/9/4","Incheon","Coastal",78,36,19,37,6,7
"2019/9/5","Incheon","Coastal",51,30,10,32,4,6
"2019/9/6","Incheon","Coastal",52,43,15,35,5,5
"2019/9/7","Incheon","Coastal",64,32,25,12,6,4
"2019/9/8","Incheon","Coastal",49,49,55,27,10,8
"2019/9/9","Incheon","Coastal",96,56,32,43,5,7
"2019/9/10","Incheon","Coastal",109,43,16,36,5,6
"2019/9/11","Incheon","Coastal",66,37,40,30,5,5
"2019/9/12","Incheon","Coastal",56,43,24,18,5,5
"2019/9/13","Incheon","Coastal",50,29,47,21,5,5
"2019/9/14","Incheon","Coastal",53,29,37,26,8,6
"2019/9/15","Incheon","Coastal",61,34,47,23,6,6
"2019/9/16","Incheon","Coastal",64,38,40,33,5,4
"2019/9/17","Incheon","Coastal",62,46,55,42,8,6
"2019/9/18","Incheon","Coastal",72,48,39,31,9,5
"2019/9/19","Incheon","Coastal",69,50,49,32,10,7
"2019/9/20","Incheon","Coastal",66,64,24,44,7,6
"2019/9/21","Incheon","Coastal",77,45,20,36,6,5
"2019/9/22","Incheon","Coastal",59,42,37,20,6,4
"2019/9/23","Incheon","Coastal",51,33,40,26,7,5
"2019/9/24","Incheon","Coastal",54,36,41,40,12,6
"2019/9/25","Incheon","Coastal",69,46,67,54,12,8
"2019/9/26","Incheon","Coastal",83,47,33,51,11,7
"2019/9/27","Incheon","Coastal",80,47,25,55,8,6
"2019/9/28","Incheon","Coastal",65,49,49,44,12,7
"2019/9/29","Incheon","Coastal",86,51,74,32,10,6
"2019/9/30","Incheon","Coastal",95,66,87,53,10,7
"2019/10/1","Incheon","Coastal",134,61,42,48,11,7
"2019/4/2","Incheon","Coastal",61,34,42,37,8,5
"2019/4/3","Incheon","Coastal",67,35,45,35,8,6
"2019/4/4","Incheon","Coastal",67,46,41,49,10,7
"2019/4/5","Incheon","Coastal",78,75,45,45,17,6
"2019/4/6","Incheon","Coastal",86,83,28,73,17,9
"2019/4/7","Incheon","Coastal",110,57,43,42,10,7
"2019/4/8","Incheon","Coastal",74,49,40,46,11,5
"2019/4/9","Incheon","Coastal",66,63,28,51,15,6
"2019/4/10","Incheon","Coastal",76,32,34,40,9,7
"2019/4/11","Incheon","Coastal",47,39,26,66,9,7
"2019/4/12","Incheon","Coastal",87,59,51,55,18,7
"2019/4/13","Incheon","Coastal",108,59,63,65,17,8
"2019/4/14","Incheon","Coastal",117,48,49,43,13,6
"2019/4/15","Incheon","Coastal",89,63,47,58,16,7
"2019/4/16","Incheon","Coastal",74,58,46,70,16,8
"2019/4/17","Incheon","Coastal",102,56,50,52,21,9
"2019/4/18","Incheon","Coastal",100,50,35,47,14,7
"2019/4/19","Incheon","Coastal",86,69,31,53,10,7
"2019/4/20","Incheon","Coastal",116,52,43,38,10,6
"2019/4/21","Incheon","Coastal",88,53,40,38,13,7
"2019/4/22","Incheon","Coastal",107,96,50,81,28,11
"2019/4/23","Incheon","Coastal",144,80,39,65,13,9
"2019/4/24","Incheon","Coastal",141,60,40,53,16,10
"2019/4/25","Incheon","Coastal",123,68,25,46,13,8
"2019/4/26","Incheon","Coastal",109,39,31,32,6,6
"2019/4/27","Incheon","Coastal",59,34,39,37,18,7
"2019/4/28","Incheon","Coastal",60,36,54,28,11,7
"2019/4/29","Incheon","Coastal",63,59,33,61,11,10
"2019/4/30","Incheon","Coastal",81,62,55,54,14,13
"2019/5/1","Incheon","Coastal",106,64,46,32,11,8
"2019/5/2","Incheon","Coastal",90,66,44,42,8,7
"2019/5/3","Incheon","Coastal",71,71,85,58,21,9
"2019/5/4","Incheon","Coastal",109,84,87,54,30,11
"2019/5/5","Incheon","Coastal",159,75,87,42,19,10
"2019/5/6","Incheon","Coastal",141,61,44,27,11,6
"2019/5/7","Incheon","Coastal",62,61,43,34,13,8
"2019/5/8","Incheon","Coastal",72,56,63,33,17,9
"2019/5/9","Incheon","Coastal",82,55,50,31,14,5
"2019/5/10","Incheon","Coastal",83,65,59,55,28,7
"2019/5/11","Incheon","Coastal",114,59,55,47,29,7
"2019/5/12","Incheon","Coastal",106,44,47,41,19,6
"2019/5/13","Incheon","Coastal",88,47,52,47,19,7
"2019/5/14","Incheon","Coastal",89,50,66,38,13,6
"2019/5/15","Incheon","Coastal",106,72,70,40,17,7
"2019/5/16","Incheon","Coastal",128,67,60,39,14,6
"2019/5/17","Incheon","Coastal",131,52,48,47,16,6
"2019/5/18","Incheon","Coastal",120,49,44,23,8,4
"2019/5/19","Incheon","Coastal",75,69,38,18,9,5
"2019/5/20","Incheon","Coastal",77,51,37,23,14,5
"2019/5/21","Incheon","Coastal",61,66,77,28,10,7
"2019/5/22","Incheon","Coastal",74,66,68,29,12,6
"2019/5/23","Incheon","Coastal",93,67,91,31,15,7
"2019/5/24","Incheon","Coastal",120,88,120,42,22,8
"2019/5/25","Incheon","Coastal",153,84,91,33,18,6
"2019/5/26","Incheon","Coastal",128,57,75,34,14,6
"2019/5/27","Incheon","Coastal",86,50,42,22,7,5
"2019/5/28","Incheon","Coastal",65,30,32,26,7,4
"2019/5/29","Incheon","Coastal",42,49,46,37,8,6
"2019/5/30","Incheon","Coastal",75,46,59,35,9,6
"2019/5/31","Incheon","Coastal",79,22,53,26,9,4
"2019/6/1","Incheon","Coastal",47,28,50,22,9,5
"2019/6/2","Incheon","Coastal",67,33,73,32,9,5
"2019/6/3","Incheon","Coastal",67,32,50,27,10,5
"2019/6/4","Incheon","Coastal",64,28,40,10,9,5
"2019/6/5","Incheon","Coastal",69,43,45,20,9,5
"2019/6/6","Incheon","Coastal",92,65,34,36,10,7
"2019/6/7","Incheon","Coastal",128,51,49,30,5,5
"2019/6/8","Incheon","Coastal",72,44,75,35,10,6
"2019/6/9","Incheon","Coastal",78,41,55,23,9,6
"2019/6/10","Incheon","Coastal",82,52,28,23,6,4
"2019/6/11","Incheon","Coastal",57,35,33,23,5,4
"2019/6/12","Incheon","Coastal",40,29,33,30,15,5
"2019/6/13","Incheon","Coastal",55,27,51,29,14,5
"2019/6/14","Incheon","Coastal",66,42,48,35,19,6
"2019/6/15","Incheon","Coastal",81,48,45,23,7,5
"2019/6/16","Incheon","Coastal",79,36,53,20,7,4
"2019/6/17","Incheon","Coastal",58,32,40,19,12,4
"2019/6/18","Incheon","Coastal",58,43,40,21,9,4
"2019/6/19","Incheon","Coastal",76,37,52,18,12,5
"2019/6/20","Incheon","Coastal",88,NA,NA,NA,NA,NA
"2019/6/22","Incheon","Coastal",62,39,56,29,13,5
"2019/6/23","Incheon","Coastal",63,39,56,21,7,4
"2019/6/24","Incheon","Coastal",60,39,54,29,10,5
"2019/6/25","Incheon","Coastal",73,48,89,36,15,7
"2019/6/26","Incheon","Coastal",92,59,73,49,15,6
"2019/6/27","Incheon","Coastal",111,37,60,26,11,5
"2019/6/28","Incheon","Coastal",75,49,53,29,17,6
"2019/6/29","Incheon","Coastal",104,47,41,23,9,5
"2019/6/30","Incheon","Coastal",91,39,39,14,7,6
"2019/7/1","Incheon","Coastal",86,42,52,25,7,6
"2019/1/2","Incheon","Coastal",87,45,22,54,13,13
"2019/1/3","Incheon","Coastal",92,48,21,56,15,9
"2019/1/4","Incheon","Coastal",87,59,9,86,17,18
"2019/1/5","Incheon","Coastal",123,60,25,38,12,8
"2019/1/6","Incheon","Coastal",106,55,24,41,12,9
"2019/1/7","Incheon","Coastal",85,63,22,67,17,15
"2019/1/8","Incheon","Coastal",124,53,24,38,11,8
"2019/1/9","Incheon","Coastal",83,58,16,46,13,8
"2019/1/10","Incheon","Coastal",92,59,12,55,12,8
"2019/1/11","Incheon","Coastal",107,81,17,69,19,14
"2019/1/12","Incheon","Coastal",160,80,27,68,15,13
"2019/1/13","Incheon","Coastal",159,93,34,60,18,15
"2019/1/14","Incheon","Coastal",166,118,19,83,23,19
"2019/1/15","Incheon","Coastal",185,103,25,42,11,11
"2019/1/16","Incheon","Coastal",145,48,24,30,10,6
"2019/1/17","Incheon","Coastal",70,51,27,48,11,9
"2019/1/18","Incheon","Coastal",84,63,25,69,16,14
"2019/1/19","Incheon","Coastal",121,77,26,69,17,12
"2019/1/20","Incheon","Coastal",150,64,28,27,12,6
"2019/1/21","Incheon","Coastal",98,52,24,44,13,8
"2019/1/22","Incheon","Coastal",83,66,25,63,15,13
"2019/1/23","Incheon","Coastal",110,72,29,56,14,14
"2019/1/24","Incheon","Coastal",124,48,28,51,15,9
"2019/1/25","Incheon","Coastal",81,52,29,50,14,8
"2019/1/26","Incheon","Coastal",82,56,27,29,8,6
"2019/1/27","Incheon","Coastal",90,40,29,42,12,8
"2019/1/28","Incheon","Coastal",74,75,30,32,9,8
"2019/1/29","Incheon","Coastal",87,66,23,52,14,9
"2019/1/30","Incheon","Coastal",87,64,22,72,18,12
"2019/1/31","Incheon","Coastal",110,69,24,34,10,9
"2019/2/1","Incheon","Coastal",76,47,25,48,9,8
"2019/2/2","Incheon","Coastal",75,66,21,57,10,9
"2019/2/3","Incheon","Coastal",114,50,23,39,6,10
"2019/2/4","Incheon","Coastal",104,67,30,26,9,7
"2019/2/5","Incheon","Coastal",105,81,31,55,12,11
"2019/2/6","Incheon","Coastal",94,89,31,68,19,14
"2019/2/7","Incheon","Coastal",113,63,29,25,9,8
"2019/2/8","Incheon","Coastal",93,44,26,34,8,11
"2019/2/9","Incheon","Coastal",66,48,29,26,8,9
"2019/2/10","Incheon","Coastal",70,48,28,30,9,8
"2019/2/11","Incheon","Coastal",76,49,32,39,16,9
"2019/2/12","Incheon","Coastal",74,64,32,54,15,12
"2019/2/13","Incheon","Coastal",110,47,31,39,13,8
"2019/2/14","Incheon","Coastal",71,62,25,57,14,9
"2019/2/15","Incheon","Coastal",97,45,28,48,10,7
"2019/2/16","Incheon","Coastal",85,60,36,30,10,10
"2019/2/17","Incheon","Coastal",129,43,35,36,11,9
"2019/2/18","Incheon","Coastal",76,51,21,68,16,12
"2019/2/19","Incheon","Coastal",96,51,26,57,10,11
"2019/2/20","Incheon","Coastal",110,57,35,43,13,9
"2019/2/21","Incheon","Coastal",124,69,31,60,16,12
"2019/2/22","Incheon","Coastal",149,72,35,78,23,14
"2019/2/23","Incheon","Coastal",148,76,27,88,26,17
"2019/2/24","Incheon","Coastal",155,74,51,72,19,16
"2019/2/25","Incheon","Coastal",159,73,41,48,12,11
"2019/2/26","Incheon","Coastal",135,59,33,54,15,10
"2019/2/27","Incheon","Coastal",101,77,33,53,27,12
"2019/2/28","Incheon","Coastal",148,81,36,52,24,12
"2019/3/1","Incheon","Coastal",153,104,55,60,18,15
"2019/3/2","Incheon","Coastal",180,115,46,73,27,17
"2019/3/3","Incheon","Coastal",188,101,66,53,15,17
"2019/3/4","Incheon","Coastal",174,144,58,56,16,16
"2019/3/5","Incheon","Coastal",205,126,44,57,15,12
"2019/3/6","Incheon","Coastal",190,109,41,74,20,12
"2019/3/7","Incheon","Coastal",186,71,42,45,10,8
"2019/3/8","Incheon","Coastal",133,54,39,55,17,8
"2019/3/9","Incheon","Coastal",99,58,35,74,23,11
"2019/3/10","Incheon","Coastal",120,70,39,54,12,9
"2019/3/11","Incheon","Coastal",125,70,32,60,14,10
"2019/3/12","Incheon","Coastal",150,72,41,40,9,9
"2019/3/13","Incheon","Coastal",121,50,34,32,12,7
"2019/3/14","Incheon","Coastal",58,64,37,47,10,7
"2019/3/15","Incheon","Coastal",88,61,39,41,7,6
"2019/3/16","Incheon","Coastal",107,49,36,34,10,6
"2019/3/17","Incheon","Coastal",100,42,40,34,11,6
"2019/3/18","Incheon","Coastal",82,48,29,62,18,7
"2019/3/19","Incheon","Coastal",98,62,36,72,19,9
"2019/3/20","Incheon","Coastal",119,82,28,84,12,12
"2019/3/21","Incheon","Coastal",162,48,42,35,9,6
"2019/3/22","Incheon","Coastal",101,50,37,30,7,7
"2019/3/23","Incheon","Coastal",79,37,36,38,10,6
"2019/3/24","Incheon","Coastal",74,43,43,30,8,4
"2019/3/25","Incheon","Coastal",71,49,50,40,9,6
"2019/3/26","Incheon","Coastal",87,53,36,38,7,6
"2019/3/27","Incheon","Coastal",99,NA,NA,NA,NA,NA
"2019/3/29","Incheon","Coastal",101,49,43,54,16,7
"2019/3/30","Incheon","Coastal",76,43,43,45,11,6
"2019/3/31","Incheon","Coastal",82,56,42,35,7,6
"2019/4/1","Incheon","Coastal",88,35,39,44,7,6
"2018/10/2","Incheon","Coastal",55,44,37,35,9,7
"2018/10/3","Incheon","Coastal",70,49,45,50,11,10
"2018/10/4","Incheon","Coastal",85,55,37,53,7,10
"2018/10/5","Incheon","Coastal",77,50,25,41,6,7
"2018/10/6","Incheon","Coastal",66,33,30,27,8,6
"2018/10/7","Incheon","Coastal",46,41,36,27,9,7
"2018/10/8","Incheon","Coastal",65,43,33,46,14,11
"2018/10/9","Incheon","Coastal",64,57,20,50,11,10
"2018/10/10","Incheon","Coastal",70,32,28,26,8,7
"2018/10/11","Incheon","Coastal",58,34,25,27,16,6
"2018/10/12","Incheon","Coastal",58,36,32,37,17,7
"2018/10/13","Incheon","Coastal",63,54,36,59,12,9
"2018/10/14","Incheon","Coastal",97,53,47,50,11,9
"2018/10/15","Incheon","Coastal",101,64,74,58,13,10
"2018/10/16","Incheon","Coastal",121,55,37,49,13,8
"2018/10/17","Incheon","Coastal",85,46,35,42,13,8
"2018/10/18","Incheon","Coastal",73,48,21,43,11,8
"2018/10/19","Incheon","Coastal",65,44,30,41,10,7
"2018/10/20","Incheon","Coastal",66,60,35,66,23,10
"2018/10/21","Incheon","Coastal",106,54,45,68,16,12
"2018/10/22","Incheon","Coastal",106,67,48,90,19,13
"2018/10/23","Incheon","Coastal",138,61,41,65,13,10
"2018/10/24","Incheon","Coastal",122,51,36,48,12,11
"2018/10/25","Incheon","Coastal",82,63,23,79,21,12
"2018/10/26","Incheon","Coastal",110,52,31,54,12,9
"2018/10/27","Incheon","Coastal",101,36,27,23,8,5
"2018/10/28","Incheon","Coastal",50,31,28,32,8,7
"2018/10/29","Incheon","Coastal",55,34,26,33,10,7
"2018/10/30","Incheon","Coastal",61,36,24,29,9,7
"2018/10/31","Incheon","Coastal",61,36,27,31,10,7
"2018/11/1","Incheon","Coastal",65,46,30,51,13,11
"2018/11/2","Incheon","Coastal",83,64,26,81,21,13
"2018/11/3","Incheon","Coastal",122,69,41,79,22,15
"2018/11/4","Incheon","Coastal",149,62,44,63,19,15
"2018/11/5","Incheon","Coastal",130,72,37,71,17,15
"2018/11/6","Incheon","Coastal",145,98,26,80,18,16
"2018/11/7","Incheon","Coastal",170,76,21,58,14,13
"2018/11/8","Incheon","Coastal",154,31,20,44,8,7
"2018/11/9","Incheon","Coastal",65,48,37,31,13,8
"2018/11/10","Incheon","Coastal",94,73,40,54,18,10
"2018/11/11","Incheon","Coastal",149,68,21,52,11,11
"2018/11/12","Incheon","Coastal",131,49,31,47,11,8
"2018/11/13","Incheon","Coastal",84,64,32,59,18,11
"2018/11/14","Incheon","Coastal",117,58,27,66,13,12
"2018/11/15","Incheon","Coastal",108,68,26,84,16,13
"2018/11/16","Incheon","Coastal",141,62,29,61,12,11
"2018/11/17","Incheon","Coastal",133,47,22,37,12,7
"2018/11/18","Incheon","Coastal",78,53,23,46,11,10
"2018/11/19","Incheon","Coastal",93,68,26,57,12,13
"2018/11/20","Incheon","Coastal",124,59,27,53,13,8
"2018/11/21","Incheon","Coastal",87,54,21,45,10,7
"2018/11/22","Incheon","Coastal",86,44,26,33,10,6
"2018/11/23","Incheon","Coastal",68,52,21,51,14,8
"2018/11/24","Incheon","Coastal",83,50,18,49,7,7
"2018/11/25","Incheon","Coastal",83,57,22,56,11,11
"2018/11/26","Incheon","Coastal",129,81,14,79,16,17
"2018/11/27","Incheon","Coastal",152,125,23,68,18,15
"2018/11/28","Incheon","Coastal",160,114,27,41,21,6
"2018/11/29","Incheon","Coastal",99,81,9,61,18,10
"2018/11/30","Incheon","Coastal",97,66,22,52,15,9
"2018/12/1","Incheon","Coastal",94,59,18,66,26,11
"2018/12/2","Incheon","Coastal",103,74,2,76,18,14
"2018/12/3","Incheon","Coastal",114,52,14,50,12,9
